id,uid,time,data,meter
0,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 22:23:30,0,31748.0
1,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 21:23:30,0,31748.0
2,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 20:23:30,0,31748.0
3,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 19:23:30,0,31748.0
4,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 18:23:30,0,31748.0
5,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 17:23:30,0,31748.0
6,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 16:23:30,0,31748.0
7,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 15:23:31,0,31748.0
8,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 14:23:31,0,31748.0
9,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 13:23:31,0,31748.0
10,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 12:23:31,0,31748.0
11,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 11:23:31,0,31748.0
12,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 10:23:31,0,31748.0
13,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 09:23:31,0,31748.0
14,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 08:23:31,0,31748.0
15,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 03:23:31,0,31748.0
16,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 02:23:31,0,31748.0
17,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 01:23:31,0,31748.0
18,02cb0950-5444-4e7a-9040-a5d0c373dd34,19/05/2017 00:23:31,0,31748.0
19,02cb0950-5444-4e7a-9040-a5d0c373dd34,18/05/2017 23:23:34,0,31748.0
20,02cb0950-5444-4e7a-9040-a5d0c373dd34,18/05/2017 22:23:34,0,31748.0
21,02cb0950-5444-4e7a-9040-a5d0c373dd34,18/05/2017 21:23:34,0,31748.0
22,02cb0950-5444-4e7a-9040-a5d0c373dd34,18/05/2017 20:23:34,0,31748.0
23,02cb0950-5444-4e7a-9040-a5d0c373dd34,18/05/2017 19:23:32,0,31748.0
24,02cb0950-5444-4e7a-9040-a5d0c373dd34,18/05/2017 18:23:32,0,31748.0
25,02cb0950-5444-4e7a-9040-a5d0c373dd34,18/05/2017 17:23:32,0,31748.0
26,02cb0950-5444-4e7a-9040-a5d0c373dd34,18/05/2017 16:23:32,0,31748.0
27,02cb0950-5444-4e7a-9040-a5d0c373dd34,18/05/2017 15:23:36,0,31748.0
28,02cb0950-5444-4e7a-9040-a5d0c373dd34,18/05/2017 14:23:36,0,31748.0
